Index,Stamp Id,Asset,t0,t1,t2,t3,t4,t5
538,58873,A14727471799584623000,9,0,8,5,4,5
539,58874,A8473668494127914000,10,4,2,0,6,1
540,58875,A6029635471529568000,4,5,7,8,5,0
541,58876,A4734352477000784000,9,5,8,1,6,1
542,58877,A6171728723182427000,8,2,9,8,7,7
543,58878,A15805924443074322000,10,4,0,3,2,1
544,58879,A2004321480840055000,8,1,1,3,5,2
545,58880,A7681365449230903000,8,4,1,6,4,5
546,58881,A10911515219920243000,10,5,0,7,2,9
547,58882,A3318022812058099700,1,5,7,9,7,0
548,58883,A12683439433782544000,4,4,9,4,3,1
549,58884,A6280154528047816000,7,4,8,8,4,0
550,58885,A11080647376347202000,3,4,7,8,8,0
551,58886,A2835217206875606000,10,1,4,2,8,1
552,58887,A18164791337113082000,10,5,0,0,3,0
553,58888,A14181416040330780000,10,2,5,6,0,4
554,58889,A866386491643535100,10,6,4,8,8,0
555,58890,A5306197092175431000,9,5,0,7,6,0
556,58891,A7958930238234932000,2,5,4,9,8,1
557,58892,A4174963594054265000,6,1,7,8,8,0
558,58893,A10194716411679648000,10,6,2,5,4,9
559,58894,A17725030878491064000,2,1,1,1,8,6
560,58895,A18200563007907709000,10,6,8,3,6,4
561,58896,A9261469888221194000,4,1,1,7,8,8
562,58897,A1367650412277589000,7,1,0,7,8,3
563,58898,A1249491448167902200,10,1,0,8,4,8
564,58902,A5810219356081565000,7,1,9,1,4,5
565,58903,A1960384636675399700,10,1,8,8,8,2
566,58912,A9240598605013365000,8,2,3,1,4,5
567,58913,A2744196464572410000,8,3,8,1,6,9
568,58914,A11386523352533746000,1,6,8,2,4,0
569,58915,A11464637418450942000,3,5,6,4,6,1
570,58916,A16761296912690625000,7,2,7,6,4,7
571,58917,A12576516530089690000,8,3,0,7,4,2
572,58918,A12374925323157774000,8,5,2,6,3,5
573,58919,A18095383733050853000,1,6,9,4,4,8
574,58920,A12270240921850030000,8,3,8,9,1,5
575,58921,A10753219961815816000,8,5,1,3,7,7
576,58922,A8652965447858218000,8,3,9,2,0,3
577,58925,A986773163558272300,4,1,3,2,6,2
578,58926,A6681074775574062000,10,5,8,9,7,0
579,58927,A10868435715540965000,10,1,9,9,5,4
580,58928,A2925361674679758000,10,4,2,6,1,8
581,58929,A837601086834076700,4,2,4,1,7,0
582,58930,A8501024370103752000,6,3,8,3,4,0
583,58932,A6866344929694842000,10,6,9,6,4,0
584,58933,A279247051692227300,10,1,2,2,8,9
585,58934,A2511650385275923000,9,2,1,7,0,6
586,58935,A8678433800355323000,9,0,9,4,1,2
587,58936,A3094778359923932000,10,4,5,7,4,0
588,58937,A11314306321342362000,3,5,8,8,5,8
589,58938,A4342362057043065000,1,1,8,7,5,4
590,58939,A5018417502315271000,9,4,4,4,3,2
591,58940,A11378853529874630000,5,6,0,1,7,4
592,58941,A15199276538859364000,0,6,1,0,8,8
593,58942,A2504598553308542500,0,2,0,3,6,1
594,58943,A12777130585557103000,4,0,5,7,0,2
595,58944,A15379458356063244000,0,4,4,4,5,2
596,58945,A5346644842702115000,8,3,6,9,2,4
597,58946,A15074503657536393000,8,0,1,6,8,1
598,58947,A6450982217672852000,7,1,1,0,8,9
599,58948,A7805388180138110000,9,3,9,9,2,8
600,58949,A2820002968950945300,10,3,6,6,3,6
601,58950,A1196499063667897600,1,1,3,5,1,4
602,58951,A7488773251706096000,8,4,8,4,5,0
603,58952,A3489307396310783000,8,4,7,3,0,0
604,58953,A10038746113267240000,8,1,8,9,3,1
605,58954,A6890802501662906000,7,5,7,9,3,3
606,58955,A15569967364167338000,1,1,4,4,0,5
607,58956,A14715689440627448000,9,3,1,7,6,6
608,58960,A1023280069973986300,7,4,3,7,8,4
609,58961,A4402228573920910000,4,5,7,9,6,0
610,58962,A2118772198433440000,0,1,8,2,7,2
611,58963,A6574339386643936000,4,3,0,9,2,8
612,58964,A18169596061034828000,2,1,9,6,4,5
613,58965,A13727857066268076000,2,3,1,5,8,0
614,58966,A14489801840810570000,3,6,3,4,7,1
615,58967,A12600586952965128000,6,3,3,0,1,0
616,58968,A12604121134360300000,6,1,3,9,2,8
617,58969,A8044758288280660000,4,4,0,1,5,8
618,58970,A3619256885035642000,6,3,5,7,5,3
619,58971,A16808543228673294000,9,0,1,6,5,2
620,58972,A10973034783625886000,10,3,7,2,5,4
621,58973,A2563087729958801000,10,6,6,1,0,9
622,58974,A7419851355511854000,9,1,8,0,7,6
623,58975,A1231844794211778000,2,2,5,5,6,8
624,58976,A17258850215524123000,5,6,6,6,6,0
625,58977,A7473714211627065000,3,4,5,4,4,4
626,58978,A7750164794102700000,5,1,3,0,1,0
627,58979,A6792222409415851000,5,2,0,4,8,1
628,58980,A2327601892810684400,2,5,4,8,1,0
629,58981,A15480942081789049000,1,6,5,8,2,1
630,58982,A17747614481495710000,5,6,6,6,1,3
631,58983,A16258950697974260000,0,6,7,3,8,7
632,58984,A8600499754343912000,8,4,2,3,2,0
633,58985,A13112440154981247000,10,1,6,5,6,6
634,58986,A9618003548544369000,9,1,9,8,5,6
635,58987,A2563093752613257700,9,2,9,5,4,1
636,58988,A15954213909242673000,1,1,6,4,7,3
637,58989,A8726138639404239000,6,6,5,2,2,7
638,58990,A1871980433428277200,8,0,4,2,0,3
639,58991,A8237731956853836000,5,4,2,0,1,3
640,58992,A11460894750384270000,1,5,1,4,3,2
641,58993,A10857172986811249000,4,3,9,4,5,0
642,58994,A12106607160713978000,1,4,0,8,2,2
643,58995,A5981221429004767000,7,2,8,9,3,7
644,58996,A3971394020011593700,0,3,1,7,7,5
645,58997,A2352054236453913600,9,1,0,0,4,3
646,58998,A12156708385562812000,1,5,4,3,7,2
647,58999,A6348065906609469000,8,4,6,9,7,5
648,59000,A15514390410966538000,2,5,4,4,5,6
649,59001,A1089422363224107300,6,5,7,3,6,1
650,59002,A18063672029945973000,3,2,0,2,4,3
651,59003,A17192362021513486000,10,0,3,0,1,7
652,59004,A8714729845794303000,6,1,4,6,6,9
653,59005,A13848354452850614000,1,0,4,5,3,5
654,59006,A1904530144873299200,10,6,6,2,2,9
655,59007,A16032395058087164000,9,6,7,4,1,5
656,59008,A15585576557515092000,9,1,2,2,7,7
657,59009,A10632836223745944000,6,6,0,6,1,3
658,59010,A16384053713999417000,8,1,6,1,0,4
659,59011,A6704570874186931000,1,1,7,1,7,4
660,59013,A1344102767063899100,5,5,1,4,7,8
661,59014,A911900562215551000,3,0,8,9,0,6
662,59015,A9437842511029051000,2,4,5,9,2,1
663,59016,A3856725503337390000,5,4,0,8,4,6
664,59017,A11184882608600881000,10,6,7,2,8,2
665,59018,A2277406699486392600,2,4,2,3,4,5
666,59019,A10670075538227247000,10,4,5,2,5,0
667,59020,A5019843651823002000,1,3,8,0,3,6
668,59021,A11065601034400220000,9,6,9,3,7,8
669,59022,A14927264899658363000,3,2,6,1,7,2
670,59023,A11091254884346022000,5,6,1,8,4,4
671,59024,A11833809984723497000,8,2,0,2,6,5
672,59025,A14827387793521710000,8,0,8,2,0,5
673,59026,A9095597361554890000,6,5,1,0,0,4
674,59027,A9798356940184977000,4,5,3,3,1,8
675,59028,A1420415444371453400,10,2,1,4,4,3
676,59029,A1553258607344352800,5,2,9,7,1,4
677,59030,A17394186695005161000,0,6,3,7,8,9
678,59031,A3637082042311415300,8,1,8,3,4,5
679,59032,A18433720691088871000,0,1,3,5,0,6
680,59033,A9501193096560804000,7,1,9,3,8,1
681,59034,A1765065707462932700,3,2,2,1,4,1
682,59035,A7470912338403674000,8,4,4,3,4,6
683,59036,A13684614717740341000,7,6,3,7,0,3
684,59037,A9779991639267860000,5,5,7,8,1,9
685,59038,A16474561736082870000,6,5,2,6,5,3
686,59039,A13999801485667338000,1,5,4,6,2,2
687,59040,A17446314320334643000,1,4,7,3,7,0
688,59041,A8721529044029036000,10,6,5,7,1,0
689,59042,A13240498268891429000,6,1,4,8,4,3
690,59053,A13829477922732294000,3,5,9,7,8,1
691,59055,A15262753472516456000,0,0,4,3,8,5
692,59056,A10822782015211140000,10,6,0,0,3,8
693,59057,A2838113523446875600,0,1,9,4,0,0
694,59058,A4279134142518892500,0,0,0,3,8,1
695,59059,A11429156366269514000,4,4,8,5,2,4
696,59060,A17179641864931465000,5,1,3,3,1,9
697,59061,A16101561106758593000,3,1,6,5,3,2
698,59062,A8374647665954459000,9,4,3,6,5,1
699,59063,A5656301559848883000,8,2,8,3,7,1
700,59064,A3607985859794080300,1,6,1,6,6,4
701,59065,A10933312199749888000,10,3,8,7,2,4
702,59066,A1267250440725903400,2,6,9,1,8,0
703,59067,A5854382118617364000,5,2,7,5,4,0
704,59068,A9094981279578551000,8,3,9,0,6,8
705,59069,A14993421003553212000,4,5,1,3,0,5
706,59070,A6945774362238663000,5,1,6,6,8,3
707,59071,A12878051049425848000,10,2,5,7,0,1
708,59072,A14240801565734392000,8,3,6,7,6,9
709,59073,A14205424183787934000,10,6,8,6,8,8
710,59074,A1608665523919679500,5,6,3,8,5,1
711,59075,A1652881433488036900,2,1,2,3,8,3
712,59076,A16223587493953307000,6,3,3,3,3,2
713,59077,A10967018054206274000,6,5,1,8,7,4
714,59078,A8740083817378369000,4,3,1,7,1,3
715,59079,A7688933864755635000,5,5,6,9,0,6
716,59080,A18195591385454254000,3,3,4,5,4,4
717,59081,A9530023442032728000,3,0,0,9,6,4
718,59082,A13460979279683957000,5,5,0,5,6,6
719,59083,A8167956766092374000,6,3,2,3,5,2
720,59084,A1270268335369222100,6,1,0,9,2,5
721,59085,A9793999822035810000,3,3,3,9,6,7
722,59086,A7018854055099820000,6,4,6,1,5,2
723,59087,A564197542147835200,4,1,8,8,5,8
724,59088,A17750734394202126000,4,0,3,3,4,7
725,59089,A17375413190556604000,3,2,6,3,4,7
726,59090,A11009555737458156000,7,5,5,0,1,4
727,59091,A9647684579904817000,5,6,7,7,2,9
728,59092,A17671270111839676000,4,1,1,4,4,9
729,59093,A3051407304381728300,1,1,1,8,4,6
730,59094,A2273554436540526600,3,6,2,6,8,2
731,59095,A1859669823351694300,5,6,2,1,0,3
732,59096,A15537499405029087000,1,2,1,8,8,9
733,59097,A17003243615549078000,7,3,5,2,3,7
734,59098,A346078647088570500,9,3,6,1,1,7
735,59099,A14421779219984992000,9,1,8,9,2,8
736,59100,A11603489613095480000,6,1,7,1,2,6
737,59101,A5753167032946281000,4,1,4,4,5,6
738,59102,A1364108265243010000,7,2,9,6,8,4
739,59103,A13398616612100729000,0,1,5,1,3,3
740,59104,A4550223872135178000,1,3,8,5,3,1
741,59105,A8291831276430542000,9,4,3,4,3,3
742,59106,A13960130107401175000,8,6,3,7,3,6
743,59107,A4660448482908586000,6,5,4,2,3,0
744,59108,A11439601212740737000,10,4,4,9,8,5
745,59109,A6318834036247062000,2,2,6,0,1,0
746,59110,A5262751161285316000,4,0,0,3,4,8
747,59111,A15901862857946687000,7,2,4,1,7,1
748,59112,A2216123129950837000,8,2,9,7,6,4
749,59113,A9092137298334599000,9,4,2,1,1,8
750,59114,A4157346278318312000,10,3,4,1,1,9
751,59115,A8319993132263430000,7,1,3,1,6,7
752,59116,A18241387334775370000,6,0,9,9,6,4
753,59117,A2141346320798553300,8,3,3,4,4,6
754,59118,A17136069057356140000,2,1,1,7,8,8
755,59119,A4067002594907570700,10,3,5,1,0,3
756,59143,A3644177230982923300,9,2,4,6,4,9
757,59144,A8796522639319763000,10,3,9,0,0,8
758,59145,A6677519276992840000,0,1,6,9,6,7
759,59146,A13828588358060274000,2,3,8,7,4,8
760,59147,A8508094082751274000,9,1,7,6,4,9
761,59148,A17265037796860375000,1,6,0,2,4,3
762,59149,A7844170486852612000,6,2,9,3,6,1
763,59150,A2676313411068554000,9,1,9,4,8,9
764,59151,A8749634179962477000,4,4,8,8,0,0
765,59152,A4015101959247886300,9,5,0,3,6,8
766,59153,A14414818480175438000,6,6,9,2,1,2
767,59154,A7397014158806357000,5,3,8,1,7,4
768,59155,A12789655763612307000,4,5,8,1,2,4
769,59156,A8856795728913290000,6,1,9,3,8,5
770,59157,A13101227926647562000,1,1,6,9,1,0
771,59158,A10845920364496095000,0,1,6,1,2,3
772,59159,A11787663303396977000,1,6,8,0,7,7
773,59160,A8818047070774234000,10,1,9,4,3,0
774,59161,A18273416408819952000,4,1,4,6,4,5
775,59162,A13768982322278705000,8,4,6,3,8,1
776,59163,A15244340772377618000,0,2,7,3,4,4
777,59164,A17277883454042522000,4,1,8,8,0,3
778,59165,A11135279236401902000,4,1,9,9,3,0
779,59166,A6081600858819883000,1,3,3,9,8,9
780,59167,A2003692595085958400,10,0,8,0,2,6
781,59168,A158664975864222560,8,6,0,2,4,5
782,59169,A11745750488520278000,0,0,9,8,6,8
783,59170,A8278945968485801000,10,1,0,4,3,8
784,59171,A898907621505057000,10,6,5,8,1,1
785,59172,A7506450797986035000,4,5,0,5,8,4
786,59173,A17083229181852269000,2,0,9,1,1,4
787,59174,A10154006937274337000,0,5,5,1,6,6
788,59175,A13539564068293145000,6,6,0,9,3,9
789,59176,A6206952007502460000,3,1,9,2,0,0
790,59177,A10827452778052927000,0,4,3,3,4,1
791,59178,A2603081519151550500,8,2,8,3,5,0
792,59179,A5180404504774316000,9,1,8,7,0,9
793,59180,A13925579539697748000,7,3,0,5,8,8
794,59181,A5762996406445571000,4,1,2,8,4,4
795,59182,A13843099327590083000,8,2,3,9,7,1
796,59183,A6531279263909475000,3,5,1,8,0,9
797,59184,A11024729479906652000,2,1,5,1,4,7
798,59185,A12766858941090327000,7,3,4,0,2,5
799,59186,A17243041969002668000,6,3,7,2,5,0
800,59187,A17481465973391903000,5,4,5,8,8,8
801,59188,A12794435652290679000,9,0,5,5,1,9
802,59189,A5630747715094936000,10,5,8,2,5,9
803,59190,A14751976896493595000,7,1,4,8,5,9
804,59191,A7937979393344824000,10,4,6,8,8,7
805,59192,A15476707621900558000,0,3,5,1,1,6
806,59193,A1246364467562884900,10,3,4,7,4,6
807,59194,A15315281669996042000,5,4,2,6,8,2
808,59195,A5133125373095436000,5,5,6,4,2,5
809,59196,A6763468513388581000,4,1,8,9,2,8
810,59197,A9643993990193360000,8,6,1,1,6,5
811,59198,A14466964857805100000,8,2,4,9,0,0
812,59199,A5306773678325927000,0,4,0,3,7,3
813,59200,A205793094594142980,4,3,9,6,8,1
814,59201,A5244307840107658000,10,4,8,4,1,6
815,59202,A17256027028867940000,8,3,2,7,8,1
816,59203,A4155632982399362600,10,6,5,9,2,1
817,59204,A16885350936297085000,10,6,7,2,5,5
818,59205,A1762634254963465700,2,4,5,2,1,5
819,59206,A10619217834883310000,4,2,9,8,4,1
820,59207,A18045295423754613000,4,2,4,8,8,1
821,59208,A13260922909024737000,4,0,3,5,1,8
822,59209,A4711670433406522000,8,5,4,0,7,2
823,59210,A14707817310564850000,0,5,7,2,2,0
824,59211,A3831717489614140000,9,5,8,8,5,1
825,59212,A16434521379094470000,8,5,4,4,7,1
826,59213,A8181333221235818000,8,1,3,0,3,1
827,59214,A5245233718159773000,8,4,3,9,3,2
828,59215,A4329423019508797400,10,2,9,4,2,9
829,59216,A2257015405337800400,4,6,6,4,4,3
830,59217,A15930211032275014000,1,1,4,0,7,2
831,59218,A12861498851658224000,1,2,4,3,2,2
832,59219,A1340672849133162000,7,6,7,6,6,9
833,59220,A17543679063666346000,0,1,6,5,8,0
834,59221,A14229925991433202000,1,0,4,2,0,5
835,59222,A6807164344655875000,6,6,6,9,2,3
836,59223,A13422703516913613000,7,4,1,3,1,1
837,59224,A16286345421629184000,1,1,2,9,5,7
838,59225,A983855597610705900,8,0,2,0,3,6
839,59226,A15630937121100757000,7,6,2,0,5,9
840,59227,A8904608211987924000,6,5,9,4,5,1
841,59228,A4642006741466905000,4,5,9,1,6,6
842,59229,A8944235955274077000,4,4,9,1,8,8
843,59230,A1200534522040134100,3,0,5,7,4,0
844,59231,A15549815389598366000,3,6,3,7,3,3
845,59232,A16698823812526064000,10,6,6,1,3,4
846,59233,A10408921477871553000,10,0,7,9,5,4
847,59234,A3238403217311370000,9,2,8,7,1,0
848,59235,A12809416392453237000,3,1,3,3,8,7
849,59236,A4039072560403339300,3,2,1,6,2,0
850,59237,A18417241344830430000,3,6,6,3,4,5
851,59238,A11441949068953946000,6,0,7,3,8,6
852,59239,A7867966414185172000,0,6,7,3,6,6
853,59240,A2567991048615000000,8,2,4,3,7,0
854,59241,A1026542370036313100,5,2,1,3,3,2
855,59242,A8261621026810721000,7,5,9,1,5,2
856,59243,A12368111143156574000,8,3,0,1,3,8
857,59244,A15817174200508416000,9,5,6,6,8,5
858,59245,A17098659077544395000,3,5,8,8,5,0
859,59246,A14739421605380164000,10,2,9,6,5,0
860,59247,A9111068533129330000,6,0,4,2,4,6
861,59248,A1943088406721345500,1,0,5,5,4,0
862,59249,A6481718157813600000,4,5,2,8,7,1
863,59250,A9487726625549169000,8,1,3,1,8,1
864,59251,A6475300219715207000,9,6,1,0,8,7
865,59252,A8406074636133338000,1,4,0,6,2,1
866,59253,A1718918936639466800,9,2,3,6,6,0
867,59254,A17701759731303604000,8,4,2,0,7,2
868,59255,A4051161502971274000,1,1,3,9,5,9
869,59256,A11451676062694269000,10,1,5,3,0,9
870,59257,A12841630582856428000,3,3,9,7,2,4
871,59258,A16754348502333878000,5,5,4,6,7,8
872,59259,A2471980410484284400,8,4,3,2,3,7
873,59260,A17152445120066972000,7,5,1,8,3,7
874,59261,A14259779768530060000,3,3,3,1,2,8
875,59262,A17360511047467639000,9,5,5,3,1,1
876,59263,A15936571519285365000,8,1,4,5,5,4
877,59264,A7250748722396212000,6,5,6,7,6,7
878,59265,A9878903288569440000,1,0,3,9,2,0
879,59266,A17826294013851806000,10,6,3,0,6,4
880,59267,A10671915854402454000,10,0,4,0,2,4
881,59268,A2986720761910967300,10,4,7,8,3,8
882,59269,A15117796958038796000,10,2,4,7,1,5
883,59270,A14970186230081935000,10,1,4,0,4,7
884,59271,A1606084458543462700,9,2,4,5,4,4
885,59272,A10047968295703693000,0,3,7,7,8,8
886,59273,A7266634536544427000,0,1,7,3,6,3
887,59279,A4938042397083069000,1,4,9,8,3,7
888,59280,A4558671050702519000,7,3,5,0,6,0
889,59281,A7165758640536957000,7,5,9,9,2,6
890,59282,A7354432033124938000,0,6,1,8,1,5
891,59283,A17218807145266737000,7,5,9,4,1,8
892,59284,A6725372697953109000,8,4,1,5,4,1
893,59285,A5034153673207285000,2,6,2,3,1,3
894,59286,A17227356555630576000,3,6,9,0,3,7
895,59287,A16382624611230335000,0,0,1,5,7,4
896,59288,A1533407398864633300,9,1,9,0,2,0
897,59289,A555087603695100800,5,1,3,8,4,9
898,59290,A11403857084088805000,3,5,6,4,2,7
899,59291,A9956409711936910000,1,6,3,3,8,9
900,59292,A4169515878571094000,6,2,2,5,3,5
901,59293,A1081880719095363800,9,3,1,0,3,0
902,59294,A3337135530549086700,5,6,4,0,6,1
903,59295,A17057182674545381000,3,6,8,1,5,8
904,59296,A5857529178822434000,7,2,3,7,7,8
905,59297,A1175667214303090400,0,3,5,5,5,2
906,59298,A8143434209591776000,5,1,0,8,5,3
907,59299,A6751228932939198000,8,0,0,9,4,5
908,59300,A14360992668463825000,5,5,6,4,0,4
909,59301,A9127513868795990000,10,5,7,1,6,2
910,59302,A10402760799588807000,10,5,7,3,7,4
911,59303,A12087803008158390000,10,1,2,5,4,2
912,59304,A16378759859812750000,10,2,2,5,1,8
913,59305,A8532798063812652000,4,0,3,5,4,6
914,59306,A11149477965487233000,3,1,2,8,4,9
915,59307,A10770123844281487000,6,3,0,2,1,5
916,59308,A4301328167977219600,1,0,0,3,4,0
917,59309,A2741713937609761300,6,2,0,1,4,7
918,59310,A17882577540801272000,1,2,1,9,4,0
919,59311,A16924293017730330000,4,0,3,6,4,0
920,59312,A15840321886558134000,8,5,7,9,7,2
921,59313,A14662764334727348000,10,3,3,6,6,1
922,59314,A8208090939530262000,9,4,6,2,3,6
923,59315,A15897011892658522000,10,6,4,2,8,8
924,59316,A14346993439306074000,9,6,9,7,4,3
925,59317,A1451695819868079000,3,6,2,5,0,7
926,59318,A7342381515437490000,4,4,9,5,7,4
927,59319,A2357711433613388300,1,1,5,5,3,5
928,59320,A12488268464689263000,8,0,7,9,3,5
929,59321,A2226841177502714400,2,4,4,3,6,5
930,59322,A8713123102872976000,6,3,0,8,4,5
931,59323,A16630969706765271000,3,2,8,1,6,2
932,59324,A17283759708592126000,10,5,4,4,0,2
933,59325,A6928165953368283000,8,1,7,8,2,2
934,59326,A17241685711791073000,3,0,9,6,5,7
935,59327,A9576962455758297000,7,2,1,7,3,1
936,59328,A1800752589129168400,1,1,7,7,3,0
937,59329,A9372053497498882000,5,4,4,9,8,3
938,59330,A2662089256529562000,3,3,4,9,1,1
939,59331,A7358588923280853000,3,6,3,0,0,5
940,59332,A15935473090653602000,2,4,6,1,1,5
941,59333,A12645144445751413000,0,6,0,1,2,1
942,59334,A10439937912829774000,8,4,4,0,3,0
943,59335,A11611972633915611000,8,1,8,0,1,9
944,59336,A17142002682874692000,4,6,3,4,4,2
945,59337,A3765218283617039400,8,6,8,3,6,7
946,59338,A17064193333136700000,8,5,9,4,4,8
947,59339,A16672223251261680000,9,1,4,9,4,6
948,59340,A14207878257774035000,7,1,5,6,8,2
949,59341,A4198081091697090600,2,1,6,3,3,2
950,59342,A6550506442963297000,2,3,1,4,3,1
951,59343,A1586687076518043100,2,0,2,2,2,9
952,59344,A6594588401050217000,8,2,5,3,7,8
953,59345,A14855771475052421000,9,6,9,9,7,6
954,59346,A6202026347105531000,9,2,0,2,0,1
955,59347,A3854974461386545000,8,2,3,3,4,3
956,59348,A4583402562071826000,9,6,5,6,1,2
957,59349,A12049148400083808000,6,3,8,7,8,9
958,59350,A14164080466411670000,2,2,2,6,8,5
959,59351,A7955410499696723000,4,2,6,6,1,9
960,59352,A6473032889440329000,6,4,3,1,8,6
961,59353,A10527777529344223000,9,5,7,5,5,6
962,59354,A6183057984219384000,2,2,8,8,4,0
963,59355,A9161722816732371000,6,5,7,9,5,0
964,59356,A1424890957466890500,5,4,0,1,6,0
965,59357,A17466776367820569000,6,2,5,2,8,1
966,59358,A9132194067303970000,8,3,0,6,2,8
967,59359,A10158659228901378000,7,5,0,2,8,8
968,59360,A4295396726564084700,3,3,5,9,0,1
969,59361,A17958331180942957000,10,5,7,3,5,1
970,59362,A447931153144958400,9,2,5,5,0,9
971,59363,A14281486237611735000,6,4,5,1,5,1
972,59364,A14828410836406475000,10,3,7,3,1,5
973,59365,A8491979542971834000,9,0,6,7,2,8
974,59366,A4174177878749203500,7,1,4,3,4,3
975,59367,A1029278663237070800,3,1,0,8,0,1
976,59368,A13274260068234990000,1,6,8,1,7,4
977,59369,A17872839731747095000,10,0,8,5,7,7
978,59370,A9221239882964110000,5,0,9,3,5,3
979,59371,A13941189778352206000,6,0,6,4,4,5
980,59373,A3463342917432331000,2,3,9,2,0,4
981,59374,A10181824615574300000,5,1,9,2,6,1
982,59382,A5244529872618734000,10,5,9,8,4,1
983,59388,A14776526892668710000,0,4,8,8,6,1
984,59389,A16519982920738212000,5,6,5,5,0,8
985,59390,A1137149173954351400,10,6,2,7,3,6
986,59391,A15641367383704832000,6,5,3,1,8,2
987,59392,A4593485276400910000,3,0,0,6,2,8
988,59393,A10257895261242660000,4,3,8,9,5,4
989,59394,A7381965665335471000,6,4,7,5,5,3
990,59395,A3791433597674436600,10,0,1,5,2,0
991,59397,A11060919991278893000,8,2,8,2,7,0
992,59398,A8769179454498387000,5,1,8,3,4,0
993,59400,A1817575056841394400,4,2,9,8,5,0
994,59401,A10520317624924631000,3,0,3,1,4,0
995,59403,A13494748951163460000,3,1,5,3,3,7
996,59404,A8273170020939378000,6,1,1,2,4,6
997,59405,A1306537554891815000,10,0,7,3,6,9
998,59406,A11234721845141123000,7,4,2,2,6,0
999,59407,A5635170958679029000,6,2,3,7,8,2
1000,59408,A11514373431438529000,8,1,2,9,4,5
1001,59409,A7979942723471063000,1,3,1,2,6,6
1002,59410,A18390563468764244000,6,0,0,8,3,2
1003,59411,A3018703547896985600,0,3,5,4,8,0
1004,59412,A4820843024432495000,2,3,4,5,1,6
1005,59413,A722211183216985100,10,6,7,9,1,7
1006,59414,A2755236307839502300,8,6,8,8,5,2
1007,59415,A18200689316467757000,4,5,7,6,8,2
1008,59416,A5405702965842142000,8,3,7,3,7,3
1009,59417,A15995696489640102000,7,0,9,5,4,1
1010,59418,A17877087018819901000,0,3,8,1,4,9
1011,59419,A9192615207633320000,1,5,6,1,2,3
1012,59420,A15455457499533210000,8,4,4,8,3,2
1013,59421,A6705352501273546000,10,4,4,4,1,0
1014,59422,A4098329623582660600,2,3,7,3,0,0
1015,59423,A7206738860361122000,10,1,8,2,8,7
1016,59424,A15712987294426458000,8,4,2,1,6,0
1017,59425,A8678047138533080000,4,3,1,7,4,9
1018,59426,A3293027650922860000,6,6,4,5,1,6
1019,59427,A5769633357866330000,1,3,9,8,7,8
1020,59428,A591255236267220700,7,2,8,9,4,1
1021,59429,A11331475806877819000,8,2,0,4,1,8
1022,59449,A11374476454465786000,10,5,9,1,6,9
1023,59450,A16103669716713155000,2,2,5,8,4,1
1024,59451,A15802376686870909000,10,2,4,7,4,2
1025,59452,A5380693547901909000,3,5,8,9,4,0
1026,59453,A7097770689908856000,10,2,2,4,2,8
1027,59454,A18164706239108927000,10,3,8,9,7,5
1028,59455,A17152965599300536000,10,1,7,4,3,5
1029,59456,A3737875490225624600,1,1,0,6,8,8
1030,59457,A5162845240979085000,9,2,6,3,1,9
1031,59458,A11196075588022057000,7,2,7,6,8,6
1032,59459,A3332242506004979000,7,0,9,8,7,6
1033,59460,A2030856488006240300,8,3,9,7,8,2
1034,59461,A10647460762673603000,0,5,2,6,7,8
1035,59462,A15376472212373710000,10,1,4,0,8,1
1036,59463,A12369305092154081000,8,0,9,7,5,8
1037,59464,A1456110074999357000,10,1,0,7,6,8
1038,59465,A14021811950471539000,9,6,2,7,7,6
1039,59466,A17143898286062164000,9,6,2,7,3,7
1040,59467,A4859464263980174000,8,0,3,6,3,8
1041,59468,A8551541837450051000,5,2,2,1,5,7
1042,59469,A11436128525510203000,4,3,5,8,4,4
1043,59470,A15020508463936018000,4,1,8,9,2,6
1044,59471,A13082036931970173000,2,3,6,4,7,8
1045,59472,A1744628249883077600,9,3,6,0,5,7
1046,59473,A6989327259015378000,4,3,8,9,1,2
1047,59474,A6024153064837808000,9,2,9,1,4,7
1048,59482,A11459374756343548000,9,1,8,7,2,7
1049,59483,A8640174310796968000,7,2,4,9,6,2
1050,59484,A561432488852733760,8,3,2,1,7,8
1051,59485,A1232588271442001000,7,2,1,9,3,0
1052,59486,A10929921733896397000,8,0,1,3,2,8
1053,59487,A2886041246157557000,0,0,6,3,6,6
1054,59488,A16818457894147050000,4,1,2,9,6,0
1055,59489,A825542265137226500,8,0,0,3,3,4
1056,59490,A17455898082862520000,6,0,8,9,0,6
1057,59491,A14314592348964030000,7,0,5,3,2,7
1058,59492,A358118493737213700,6,0,3,9,6,1
1059,59493,A8738744020904113000,2,4,7,3,3,9
1060,59494,A17259353081558923000,7,0,0,7,7,2
1061,59495,A2209600310569741300,4,0,3,7,0,6
1062,59496,A6619694758697560000,10,3,0,3,4,8
1063,59497,A10025888140180988000,4,4,5,9,6,4
1064,59500,A8886660197504630000,8,1,4,4,7,9
1065,59501,A13627262640679285000,2,5,9,2,1,3
1066,59502,A1573257813556626200,10,3,6,4,7,9
1067,59503,A11209130281819914000,6,4,9,6,8,1
1068,59504,A11901900342025933000,9,5,4,2,0,9
1069,59505,A11588151866977528000,4,1,0,4,3,9
1070,59506,A6669905658300225000,10,2,7,5,2,9
1071,59507,A7900578664545800000,3,5,4,8,2,2
1072,59508,A9053073197641411000,1,2,1,6,2,1
